first_name,last_name,email,zodiac,grade,class_id,years_exp
Reyansh,Evans,57fa10557ec0af2328dffc40988474e1@example.com,Gemini,80,16,7
Oumou,Cebotari,0cfd75792bca27dd73501b64c26fc997@example.com,Pisces,69,8,1
Brahim,Cebotari,7f4ff25505d17fb17e48cfa4c1c88f3a@example.com,Capricorn,90,10,4
Reyansh,Tsiklauri,5cad9969940ce438aa5fd56c24a4714b@example.com,Libra,81,8,1
Djamel,Nyman,3d9c90ac3a8f8639aae8d25affa605c3@example.com,Leo,89,17,1
Abdelkader,Dijkstra,512f2ee41fc630febfa788fae53805f5@example.com,Gemini,100,2,10
Paul,Visser,08b8b0b3dcef0a228a3d8c094fbcf6eb@example.com,Pisces,85,6,4
Paul,Krasniqi,88d9646641fbf54433ef53c8a9a885bd@example.com,Leo,91,13,9
Mary,Durand,a9e0b448227be7fff1b95c7162d44359@example.com,Capricorn,89,4,2
Li,Kapanadze,28cfd8ba4ed74c7c445156f248fc769d@example.com,Pisces,83,7,1
Elizabeth,Petrauskas,604a91f8c88c7e86e23e9b31e1af389a@example.com,Scorpio,95,20,3
Bintou,Cebotari,2a21a1880375f86513b14be2575b6ba3@example.com,Libra,92,16,3
Siyabonga,Kapanadze,7ed8dc5736d68e1723728af433e44ebe@example.com,Libra,83,11,1
Yan,Wilson,7b3a8836751e8c351db183f89693b875@example.com,Libra,82,9,8
Bintou,Roberts,1e6180a33bb0b2cb1a7aa1fa47cc0d89@example.com,Pisces,71,18,1
Mary,Bengtsson,9e64204046a408cd71dacd4866935b2f@example.com,Aries,89,11,4
Jing,Delgado,1903e96682db8fc1d9c1cbe4f5fab5dc@example.com,Libra,95,8,5
Prince,Durand,3d0075d2d950571904194396e9553353@example.com,Scorpio,100,14,4
Ari,Kvaran,ed38a985e57d60c0a4373cb73a1df6d4@example.com,Taurus,85,7,2
Joseph,Cebotari,f342c5afb1b4f7d37969f588620c646d@example.com,Sagittarius,79,6,7
Helen,Jankowski,373fc8afbeba5c3b8ee608bf50389f7e@example.com,Sagittarius,82,18,10
Amaia,White,b792daf8b4826da601e402fe546402a3@example.com,Sagittarius,100,5,1
Advik,Tsiklauri,f8dc43aec213fbb7383310ea8b148a4b@example.com,Leo,70,11,5
Xiaomei,Nyman,211c6a65a6cdb09520d8dcf61c229325@example.com,Capricorn,74,11,10
Anna,OBrien,c5b840e81343f04048535609e778fcf7@example.com,Taurus,69,19,5
Fanta,Krasniqi,d87562160c36887243a08c834c2e9f49@example.com,Taurus,90,20,2
Florence,Krajnc,96132c273a9e415a160cfca2425caf5c@example.com,Pisces,91,14,1
Samkelo,Balodis,1c19210cacfc9bb7b09a9812d9bffb08@example.com,Sagittarius,68,6,5
Manaia,Kvaran,02348e47373566881b0975f94fa940b7@example.com,Scorpio,81,5,2
Margaret,Joensen,8331bb7d28c4f910f5f8af6abfd5563c@example.com,Leo,92,3,1
Evelina,Popa,366c92b45cf93718a599e0e81a272e65@example.com,Virgo,88,15,5
Kora,Cebotari,700d3c0b64223f144ffc35167efd0c73@example.com,Sagittarius,86,9,7
Ayaan,Jankowski,355307dee6d226041505106f817a3078@example.com,Cancer,91,16,6
Vivaan,Cebotari,92ea07470cfb27d781643ca34d336bce@example.com,Aries,91,17,1
Emma,Dijkstra,686386c3408ad181a81fe86a71c7ee04@example.com,Scorpio,91,4,5
Jie,Kvaran,6eaabe27708445f3658c36f2aaae55cd@example.com,Sagittarius,82,19,9
Ari,Chang,d9b08dd1db11a0e96bba510775e25755@example.com,Sagittarius,73,18,2
Jing,Ozols,e12cc814264fcbc0a613f119db957ef1@example.com,Libra,72,7,1
Ari,Delgado,4a79ef919f0f505cb7b08ae3d5e7a5d6@example.com,Aquarius,94,16,7
Andreea,Yoon,ce3c9963f939b6c899f14c15625e03bd@example.com,Scorpio,90,3,9
George,Jankowski,129b4d3f5fbe4a905d932ecb6aea5652@example.com,Virgo,91,18,5
Advik,Walker,1790aaa76de57ac0fd1154d8987be3a6@example.com,Virgo,74,8,2
Ruth,Krier,4d813022fb16cdfb0fa7d85545459d25@example.com,Aquarius,84,3,2
Charles,Gomes,44cc6921e38e88635597805ca9ac39a5@example.com,Pisces,85,7,4
Fred,Bianchi,e41006369bb047a7d59272f483bdf990@example.com,Virgo,91,10,6
Ariana,Delgado,afdc4bf3458bca1c0865de616d8efa65@example.com,Virgo,91,17,10
Maia,Bengtsson,45fe43d4f83a3e4fec4c73f7e6fe500d@example.com,Scorpio,100,5,2
Prince,Moreau,37ac855402e8159593f3fbf91b45ef88@example.com,Aries,80,14,2
Joseph,Jayawardena,fa6e88261262a77dab2a46e9377e0abf@example.com,Aquarius,71,10,1
Ying,Roberts,0319955de927ef486a86378e9fb9fdbf@example.com,Cancer,77,2,2
Ying,Krajnc,41b3657b0c6cd2312b82e39ca4509a0c@example.com,Gemini,87,18,4
Advik,Quinn,70c7d96e25098263e6ffb8acf16618c3@example.com,Aries,78,3,2
Manaaki,Grigoryan,3559b7723f278a0bfdd8450f2a2ffbd7@example.com,Aries,90,1,2
James,Grigoryan,11139663e5d2b1aa7ba5b40fc0e9b14d@example.com,Cancer,85,19,4
Clarence,Durand,198947ff0e4ba41e8474173faffe60d0@example.com,Aries,88,11,3
Djeneba,Durand,97f9463a00f28b9f830960b98c0e5b85@example.com,Virgo,86,10,7
William,Fournie,dd57ef2bc10ada575abd69913653bd50@example.com,Taurus,99,9,5
Willie,Girard,fe664c402d099b50a4d043c9aec3128d@example.com,Capricorn,65,19,2
Mildred,Chang,6ae17cc6a45b686ef4706c9f3c724d73@example.com,Libra,94,17,8
Mikaere,Visser,ad145ab5d36c2796a87fc51b595cccec@example.com,Gemini,75,18,9
Yan,Kennedy,d7f28e0ad217834fd81d2966f13da3c9@example.com,Scorpio,100,12,7
Tingting,Zoeng,bc7a3e3d11f401d9e0b0261bdd122964@example.com,Pisces,80,2,7
Margaret,Crivelli,7c8ad490d5af77cdd3fa4996f80146a1@example.com,Leo,98,16,7
Anna,Balodis,46c609b306e3f37b73a797f4887f9306@example.com,Cancer,84,7,4
Hawa,Joensen,6951804808dc9adf28bfcfd4ad109836@example.com,Leo,92,5,9
Clara,Saarinen,94746e283281002257328e822d9a320c@example.com,Libra,81,1,6
Nina,Hall,d3ced66f8c1894322dbb32beac3f7749@example.com,Leo,89,16,8
Thomas,Gomes,18fdb389aafa764cef2113d0047f3bfa@example.com,Scorpio,80,8,3
Margaret,Schulz,ea043caf0ecd371aeb76933790eb84f1@example.com,Virgo,84,1,5
Harold,Schulz,9c0cc40b4baa00092e9298e7685fe4cc@example.com,Virgo,86,2,6
Atharv,Walker,78694288366987aee1c0046a865219ad@example.com,Virgo,100,9,10
Djamel,Bianchi,736d46982fe3e069ee837d4dbeb026bf@example.com,Leo,100,15,1
Ahmed,Vincent,c7f25282fb65719d812345d69020002b@example.com,Aries,92,17,1
Thomas,Kapanadze,4d36bbf5f4b28d2e996896f7ed9ce83b@example.com,Sagittarius,94,12,9
Vihaan,Saarinen,b432c09b74b42bccbd7c6db72e4a050e@example.com,Pisces,88,14,3
Edward,Zoeng,678c745e35670ead6a2336f34b066a6d@example.com,Capricorn,86,10,5
Victoria,Bengtsson,9f33998f383199dcd5c29c54f67bffba@example.com,Leo,73,14,2
Reyansh,Durand,c0283f22fdf19ac2efc5648a3a6f0387@example.com,Gemini,75,6,3
Florence,Peretz,bd9d1d3b5d2dd6b5e13f4f71249f722e@example.com,Scorpio,86,2,10
Kai,Petrauskas,96055aa82885a6ffb745c6dffb73b349@example.com,Gemini,86,19,1
Kadiatou,Mäkelä,4e3de2fe96ea44db0a2e4ebe643f029e@example.com,Capricorn,93,17,8
Tingting,Schulz,798abe8592af6ad4784347b8512fa1a0@example.com,Cancer,89,2,1
Harry,Kapanadze,8fb86cdada0c7aa0ee8fe7cebdcc8d3d@example.com,Taurus,88,20,5
Albert,Choi,5ea8883224a642be87d0e571869aada1@example.com,Libra,100,13,3
Mary,Joensen,834b13bdd9e2fc0b44eef4a39d203d3c@example.com,Capricorn,93,12,2
Mikaere,Saarinen,40d9de8c0b8617309c1d844b4ba187c3@example.com,Virgo,91,10,4
Ihaia,Vincent,4c2ba2bd1198d60e6b955a182960e9d5@example.com,Virgo,86,16,2
Sai,Cebotari,82ecd46468f8ff70127e2ecbdccc8f8a@example.com,Aries,89,11,1
Lili,Visser,138ba31451c0c12727abb8664f72f363@example.com,Virgo,88,1,1
Mary,Zoeng,45c83a01f602b8366529f430f069bf5e@example.com,Virgo,100,16,6
Ying,Jayawardena,f09085f5909b74f318ab75d311255575@example.com,Pisces,91,4,9
Fanta,Jayawardena,33d30d3a5911284503dc431e7f282c84@example.com,Sagittarius,70,6,1
Mikaere,Durand,1ad1940219b8c004c85cf14461f953a6@example.com,Capricorn,95,8,6
Lethabo,Kryeziu,c2562e3c9ffbd910f0544b1bd9c63cb6@example.com,Sagittarius,88,11,2
Ayaan,Kvaran,9cfa138693b3a605195aeb0e49ee85bb@example.com,Aries,79,7,2
Annie,OBrien,29a44adcf9fa43ac2af9307d93b0480e@example.com,Aquarius,92,5,1
Ayaan,Bianchi,ab82562a58346a991fb5d075f02d1b76@example.com,Gemini,74,7,6
Xiaomei,Tsiklauri,d9146d7437b377d84e231747d6cd78d3@example.com,Aries,82,4,2
Lillian,Girard,b0c8d15c3152c6fef907c4d6c659981e@example.com,Taurus,87,4,2
Mariam,Díaz,68d681a208f97cf5d687425006117d9d@example.com,Pisces,74,20,2
Bertha,Hall,ea9e214d96393723411d337b7a3fa5d5@example.com,Virgo,82,6,5
Li,Andersson,800522e1c285ca57ad4ffdb587fcab3b@example.com,Capricorn,84,16,4
Kadiatou,Grigoryan,aff8b736be7deb74219b7a0d58202a21@example.com,Scorpio,92,10,7
Marie,Saarinen,e616ae6d78a05a50ce29c8bc12ae0269@example.com,Sagittarius,91,14,5
Awa,Díaz,58d47a2de8d507cf033318985ef60e4c@example.com,Cancer,97,5,3
Li,Crivelli,2e5297599afad705217a7c9e62262faf@example.com,Aries,70,7,5
Lili,Visser,00bc52e14bf65bc2702858f65a1afbc1@example.com,Taurus,86,2,5
Edna,Andersson,7d67ae4e02aacff71e6028a6a64cc93c@example.com,Libra,82,6,6
Ethel,Fournie,229abee0f6a6c63f16175e0a5936a1c1@example.com,Taurus,80,16,9
Oumou,Tsiklauri,82fb2a4aa8752d14486dd87a75976db0@example.com,Pisces,89,5,1
Reyansh,Nyman,09514e8269f188e815dfea3fdf27e3f9@example.com,Aries,87,4,2
Florence,Kennedy,f0497a31950dc39f50c58a593615a581@example.com,Virgo,91,18,6
Hawa,Ozols,1feedf09fd9dea1953abbd060eeab0fd@example.com,Aquarius,93,3,7
Kauri,Choi,2bf82b2cf4246717652946c78cb60428@example.com,Aries,83,18,5
Mary,White,ee6b00d5c617fd34b07e3a644c048eb9@example.com,Pisces,100,12,3
Alexandra,OBrien,360f2b442b5e478cf1c493eab2280ca3@example.com,Sagittarius,91,16,4
Awa,Krasniqi,53acdc7acb1b12966aabc16db9b43b22@example.com,Sagittarius,100,5,8
Nina,Hall,24e24a6d9e5d8c9cfa4f79ecdda99ece@example.com,Leo,91,17,1
Bertha,Takeuchi,d1f85f6f76db799670bbb4a1cb51a938@example.com,Scorpio,100,14,2
Ariana,Jayawardena,898db3dde9e7f53a57ebf73b7d6c58b6@example.com,Libra,72,8,10
Emma,Moreau,6a883f8229be0c05568db3875a0dec1f@example.com,Aquarius,75,4,1
Paul,Fonseka,e157a66cbc1a700b18bc96bad3d7fe3c@example.com,Virgo,92,1,1
Brahim,Girard,0ff67b378dc2b4559a201aa692a28a3b@example.com,Aquarius,89,20,4
Ruth,Fonseka,24c824c677be2a8c403711443d827dd5@example.com,Taurus,92,4,2
Ihaia,Hall,26bcaba3d2f3c20e03339f15083302a9@example.com,Aquarius,79,7,5
Alice,Joensen,bf973e40f264ddb1a07db2ebb546e1c7@example.com,Capricorn,91,10,7
Andreea,Takeuchi,a60382dc1bc4fbb04dcbbdae282e8801@example.com,Capricorn,91,11,2
Anastasia,Nguyen,9bff7b519dce55ce85639f66f7dc5161@example.com,Pisces,91,1,5
Andreea,Dijkstra,fe0b0a0facf1adcd68f7c39ebf3dd798@example.com,Capricorn,79,9,4
Jing,Jayawardena,d2a2d6326d252d43fa9be83dc1475717@example.com,Cancer,83,8,9
Aminata,Wilson,9665a4b75aab8ab1fa52b25dee36fc84@example.com,Leo,90,1,6
Fred,Schulz,4608853fbc3d4ddd35bdbfa008e8e3e2@example.com,Capricorn,74,9,2
Maia,Ozols,4227a046245f152815ddcaa55eb17916@example.com,Capricorn,71,1,2
George,Dijkstra,f803251f8391e2096509a9e3d2eb557d@example.com,Cancer,85,15,7
Manaia,Balodis,fbe7c0d6d5c6b52c706b2c2870f0cfa3@example.com,Libra,88,14,4
Alice,Krier,9ad1a858615cd2b00199f4b297aeee03@example.com,Scorpio,91,14,6
Clara,Wilson,c6fa9b0cd8a4cd980283b90e81b5e576@example.com,Leo,100,16,3
Xiaoyan,OBrien,79660064c333f686db2485e1ed2b1425@example.com,Leo,94,10,1
Jie,Bianchi,037f3f946630366cbbafb00571267276@example.com,Libra,91,20,2
Harold,Fournie,3efb388c3e5b45a80c8b1a005c51c3b3@example.com,Virgo,94,11,10
Reyansh,Zoeng,3394049accc46666cb0356cd0db250d3@example.com,Taurus,74,17,3
Mateo,Zoeng,cdfb1939980835414352324d26a1a618@example.com,Scorpio,72,6,5
Elizabeth,Peretz,bb08841b86edeef53ef6edfcf70cd22f@example.com,Taurus,71,17,3
Amaia,Quinn,edafd39cdc27a6c8e9fbcbe78b98be6c@example.com,Cancer,83,12,1
Bintou,Petrauskas,a320119b42106a1e3f1f2b7b9b6a3ed6@example.com,Taurus,100,20,2
Grace,Joensen,e1db84819fa57f89a879a94e3c2f7630@example.com,Virgo,70,7,1
Arthur,Nguyen,f9d4b9039c3cd7a60ae6c3e7cfc5d2ee@example.com,Scorpio,100,18,1
Bandile,Saarinen,51080862fd14cad9ca03fa5cd69297e9@example.com,Sagittarius,89,13,2
Sai,Choi,28c6a9422c723242877cdcd9987ccc39@example.com,Pisces,93,16,6
Willie,Jayawardena,dbc0fe5c7207e730410a26a2c6062a74@example.com,Pisces,92,14,2
Clarence,Vincent,be6049850660b1deae619ea37dc80fc6@example.com,Virgo,100,20,9
Ari,Kryeziu,614afbabdc94c75a767f1f58f88dd0f9@example.com,Scorpio,75,13,1
Thomas,Popa,ec249451ecd23e6d476c4f736c0a12bc@example.com,Virgo,89,7,8
Anahera,Mariani,822b8c73a48f8662d3c98efe7511f09e@example.com,Virgo,77,13,2
Manaia,Crivelli,7a0929cb13686766f5123bcfb5f85fd2@example.com,Pisces,93,8,5
Te Ariki,Nyman,c0e28c013201bd1ae76504babd40bcd0@example.com,Gemini,76,6,4
Djamel,Delgado,27cf5557f76274ee022a53e93b6aad6c@example.com,Gemini,96,8,5
George,Krier,d3e4962008fadce5f56e117b544e8ac8@example.com,Pisces,63,19,3
Ahmed,Evans,72dce7842d48bb94bdc0da879afd9840@example.com,Scorpio,88,15,5
Bertha,Grigoryan,65330201209a9fe7164b8c7dc235be9e@example.com,Libra,78,13,9
Aria,Nguyen,28b2a705b45411842029e177b14bcfbd@example.com,Gemini,89,3,1
Edward,Saarinen,9377aad5fb246eb7179a85fdc9019c81@example.com,Scorpio,88,10,3
Edna,Nyman,3b0c043be4dcb8e75c0cc244928d6795@example.com,Aries,100,2,9
Harry,Fonseka,1fadf2a918843b088a5cbe975510ee5a@example.com,Taurus,94,18,8
Ari,Delgado,64bb27504e701298e2d37c065fe53857@example.com,Aries,99,12,8
Florence,Nyman,e12911ec1133d8102ad1b37e6f9ee805@example.com,Aries,98,16,5
Mary,Yoon,fcf8f58d5cadd5cc93cce10cdf940fb8@example.com,Pisces,97,12,7
Lillian,Roberts,a9c28daed5c4e822806f3c29d536c071@example.com,Scorpio,76,7,1
Florence,Quinn,190acc5900aa9534c5ca08040ff2efa7@example.com,Aquarius,71,20,3
Nina,Fonseka,5c27a07d1cf16bdff1b9d5943a4871ad@example.com,Capricorn,75,17,6
Anastasia,Chang,f4ee34687d96c58351dbd19f9d7d97c7@example.com,Libra,65,7,4
Kaia,OBrien,cff49a1474c96fadd951eefa57ce691c@example.com,Aries,90,11,8
Thomas,Quinn,78c7975996960e1e4f34b4a86ec8ff22@example.com,Virgo,82,8,1
Manaaki,Nyman,38b7556ac646ca60720ec324f4f12868@example.com,Sagittarius,81,11,10
Marie,Krasniqi,68bd852d32407dc6bd5ff2662860de34@example.com,Cancer,75,18,2
Advik,Popa,aef1c574b5eff44fdd4e3dddbd7a04a0@example.com,Aries,83,15,1
Xiaoyan,Petrov,d92e0ca59db4050e017b2edfd0260599@example.com,Taurus,90,15,1
Kadiatou,Grigoryan,2b04df5aa6d853ab7dc84732fca49138@example.com,Aquarius,91,3,2
Annie,Johnson,3062580a879a0647c183058b0ae37cdf@example.com,Scorpio,78,13,3
Brahim,Walker,918788570ac8e907a63611f86f169099@example.com,Libra,84,1,8
Manaia,Nyman,c90d8e4eee46665150c295f600dece78@example.com,Scorpio,73,19,10
Xiaoyan,Cebotari,5b351156d3253a8f42a8beeee8d9e117@example.com,Libra,88,14,3
Aminata,Kennedy,9914d9d81ca04c806c251805993d24e9@example.com,Taurus,91,13,4
Xiaoyan,Dijkstra,2e5f3cc348df3ae6f2bb5f0df5f7ea0a@example.com,Leo,83,6,7
Ihaia,Petrov,a38a077849fcce39670c8090e77dd591@example.com,Leo,91,10,6
Frank,Joensen,2b8644afecdeb2ea846730b8ce628af4@example.com,Cancer,84,18,5
Te Ariki,Kryeziu,70407e5189d1ec0dd758e661e3e44eb3@example.com,Taurus,89,14,2
Omar,Choi,3ecb6ece698e8d7729002c38dc9e511f@example.com,Cancer,86,17,9
Xinyi,Krajnc,28e5046b5a27082df41c3c86328c5196@example.com,Gemini,80,2,5
Florence,Ozols,b1cb04e0660b5513fbf5429d163bde5a@example.com,Cancer,96,16,1
Arthur,Mäkelä,6f46ce082a0d81ad46b8517f874a3a22@example.com,Capricorn,80,18,9
Fred,Jankowski,4d429dff9ddca19371093f05e6daaea0@example.com,Scorpio,82,15,1
Oumou,Singh,83c63b88f996ff37d7c6420548bd9def@example.com,Gemini,78,20,9
Harold,Dijkstra,9f2677e1425ecb92c79a453fb1369567@example.com,Cancer,92,10,6
Elizabeth,Moreau,ca0f392883e3cfa1174d1ccadd0b171a@example.com,Virgo,97,12,5
Willie,Mariani,69eb26ca37757ff4659af0999a897428@example.com,Pisces,88,19,4
Li,Johnson,e0e5c7b45646e603f353f9bc74ab6b61@example.com,Virgo,84,18,1
William,Peretz,dbe5db381fd93b78a7da8dac3f578d20@example.com,Aquarius,93,15,10
Grace,Morel,6141631791b7a3b7126bc2e7115bfea8@example.com,Virgo,67,8,7
Ariana,Mäkelä,fcfaee605152e7566d1c5b092a7ef90f@example.com,Pisces,82,9,6
Manaia,Balodis,7353fe6791488745acbcc01f4ee6c7c0@example.com,Scorpio,79,7,5
Maia,Grigoryan,07d17d6bd232bbcf47f986da2ba96305@example.com,Cancer,75,20,7
Bintou,Tsiklauri,866b8a32efdb8150de856772e07b4c69@example.com,Scorpio,98,16,1
Daria,Girard,a807791f24172668f28eb65736c6b423@example.com,Libra,72,6,2
Bertha,OBrien,7fdaffecf4717f60193bee6efb325774@example.com,Gemini,100,11,1
Prince,Roberts,0d57954634aa3bd426ff6bedab1917b2@example.com,Pisces,71,17,3
Bandile,Bianchi,f9ab90022dca0c544597f08304c01bb9@example.com,Cancer,74,19,1
Albert,Petrov,957a57cc50cf6d803872be9d1753c435@example.com,Scorpio,89,13,1
Kadiatou,Crivelli,75cf6abbf34e61199c9aa392954f29de@example.com,Gemini,100,15,3
Siyabonga,Moreau,9887a145376c42e7d863bf40623c97d4@example.com,Aquarius,78,3,5
Abdelkader,Girard,edaffad44a534a0874a0cbaf8346cad5@example.com,Virgo,73,4,4
Arthur,Petrov,e3e10ccb02c358e4574f51c866945564@example.com,Capricorn,86,3,6
Fred,Cebotari,3e575d88e6ae7f76ba9b184d0df5ff9d@example.com,Cancer,94,13,10
Manaaki,Hall,b7b2f0ee0dedd25114abd687e5285e31@example.com,Cancer,95,16,2
Harold,Delgado,12b87d01a8e245326853a39202636b03@example.com,Pisces,75,1,1
Alexandra,Grigoryan,2f98a884945a2ded868486144fcb410e@example.com,Libra,80,18,1
Sofia,Takeuchi,6c1bae9b3c87937642b81620adb0628f@example.com,Aries,78,13,2
Atharv,Gomes,2dcdbb51ed65bbc64e130c324037cfd6@example.com,Taurus,76,14,5
Samkelo,Visser,ff7ef716562860ae4f6f247e543dbbf0@example.com,Leo,83,18,5
Fred,Jankowski,6ae7094567f9cd3ccaf61cbbf9774965@example.com,Libra,85,12,4
Yan,Krier,48599b6c0e9622480c6da08664c8a383@example.com,Cancer,66,19,6
Lethabo,Crivelli,dc69ed337aeafd4cf5c64ea9b4c30d0e@example.com,Aquarius,90,10,8
Jie,Jankowski,63a841680a2f4d5a8c03fd11ceb93285@example.com,Cancer,100,12,5
Evelina,Walker,5a71954b89ad7473a415259ece8732b6@example.com,Sagittarius,83,13,3
Djeneba,Visser,a2b109d7290a2105112bdd92bd492f9d@example.com,Gemini,80,10,9
Atharv,Delgado,f54a0d89237703e8c3cc2867ac1c0981@example.com,Virgo,87,11,10
George,Choi,ddfe75d831d2e8bea372c046b81a5dd8@example.com,Aries,81,13,9
Arthur,Singh,a2772aa79ecdb877b6f38b065447ae65@example.com,Aries,95,19,2
Jie,Fonseka,983516b9bd9b67cea3744b6bce811137@example.com,Aries,88,2,5
William,Thompson,1d4291143bff4bba95e1d186349559b0@example.com,Aries,78,4,6
Kauri,Morel,16189ae3a641dca19881a078903298b1@example.com,Aquarius,92,3,6
Fanta,Hall,a1c1a630237acc3b5694b30dc99c1aef@example.com,Cancer,84,15,3
Daria,Schulz,b070f2aeaa259d023bdca8fcbd98a812@example.com,Aquarius,71,15,2
Edna,Saarinen,e50a1947c31c077edacaa913ef5158ec@example.com,Aquarius,90,10,2
James,Petrauskas,eedb0964f20813485ab5ae127828c877@example.com,Sagittarius,70,19,5
Amelia,Jayawardena,d4954e54382642a457927a671b0d25b9@example.com,Capricorn,78,20,2
Ari,Bianchi,529a9ec6093babaf74a973f0a5186546@example.com,Virgo,100,12,1
Harry,Ozols,c30017c24ac142a1ccd6eeb6f5b19376@example.com,Scorpio,97,20,1
Prince,Wilson,26dd8c91bb81f97c7f4e3b4edb88e59e@example.com,Libra,74,11,4
Willie,Kvaran,946030628cef091c4b2276da3b78fe72@example.com,Virgo,73,19,5
Margaret,Krasniqi,14b0ba48d08663ea3230540266139b68@example.com,Pisces,90,11,9
Arthur,Grigoryan,8f59c0faf586df8062cf37aa8c4a464f@example.com,Libra,77,19,5
Xiaomei,Nguyen,1a5727bcfceff06a3fb70f7ac3250323@example.com,Taurus,96,16,8
Banele,Grigoryan,6672413a315a906113a63659128d0654@example.com,Cancer,96,19,5
Manaaki,Takeuchi,2e25ebeb9f63348f8ae4687651489afa@example.com,Capricorn,78,14,6
Anna,Fonseka,554beea1664334649d3642676f5ed8fc@example.com,Pisces,85,16,7
Rose,Joensen,42262dfffb8ad4aaefcdfb0049530815@example.com,Aries,80,20,6
Abdelkader,Vincent,44ff4e432e026075759774149c4284dd@example.com,Gemini,93,10,4
James,OBrien,c3cdda5947246ef00fc05caf5a6cc40f@example.com,Cancer,77,13,2
Ari,Singh,ed4e094a832758fe5d1915f9b4caa9a0@example.com,Leo,82,15,3
Kora,OBrien,82f5961c3a39d1e1b7da2c76c2c11a90@example.com,Capricorn,100,12,5
John,Quinn,e7db6a3efb7c4e2974120ad5876ac306@example.com,Cancer,90,20,6
Xiaoyan,Nyman,e4d754d318f754fb5a39ba7803e22959@example.com,Scorpio,91,11,6
Hawa,Gomes,ef9afecfa43e4e82084c4637f602e584@example.com,Taurus,87,8,10
Henry,Hall,81ed90fd11e33df0d0a7e626698d7124@example.com,Aries,94,13,5
Alice,Peretz,6a45e8a2324844c5e65f12390f675d55@example.com,Virgo,64,8,4
Awa,Moreau,688f16f5bfe0e8dde858c4d87d8dfc45@example.com,Scorpio,82,17,2
Edward,Peretz,6f46ecf6f242eeccc35efd74444b8136@example.com,Cancer,89,10,4
Alexandra,Kryeziu,38a04069054b5b59181283a32785892a@example.com,Aries,83,18,10
Vivaan,Kryeziu,f4fa64358a1eaf8b984b3503b6eb50f8@example.com,Libra,91,17,10
Arthur,Saarinen,89e8e1d6ea7b9d120b9346fda13a2518@example.com,Capricorn,92,2,5
Harold,Mäkelä,2da9f28d849948e1d39fe5b51eb50b99@example.com,Aries,100,5,1
Reyansh,Zoeng,0244e7620926a5e6696676a70b2518cb@example.com,Aries,91,2,4
Aria,Hall,67fa80abc92e5175d77b42ba75379dae@example.com,Leo,73,11,6
Ali,Evans,a1266aebb590fda60bb0f23feaded9fd@example.com,Virgo,78,8,7
Ariana,Yıldız,54ebd5c8bbca8117b05ec4743afa6641@example.com,Aquarius,87,20,2
Vivaan,Yıldız,d7e3202537673e75529857deaed404e3@example.com,Aquarius,83,14,5
Marie,Peretz,a89e06491c8a067d3117cf4931568d17@example.com,Pisces,100,14,9
Mary,Yıldız,c89a8e8a1e34c98af32a228ebe5b4ee6@example.com,Libra,76,1,5
Li,Chang,c2f47802e2b647b7278af0bf234c1e69@example.com,Capricorn,75,13,9
Lillian,Krasniqi,af167fdaad5c337d8502ce1b2f0452e4@example.com,Sagittarius,97,10,8
Manaia,White,454601dfc85b12eee73d551a3db05549@example.com,Libra,86,5,4
Emma,OBrien,8c88bedb3f6a3ab18a16ea041c48cab8@example.com,Pisces,71,15,1
